time,open,high,low,close
1774856640,4545.5,4549.5,4545.2,4548.9
1774856700,4549.5,4549.5,4547.6,4548.6
1774856760,4548.8,4548.8,4548.1,4548.2
1774856820,4549,4549,4546.9,4547.6
1774856880,4547.9,4548.5,4547.1,4548.5
1774856940,4547.8,4548.3,4547.3,4547.8
1774857000,4549.3,4550.2,4546.8,4548.6
1774857060,4548.2,4552.2,4548.2,4552.2
1774857120,4551.8,4553.6,4551.7,4553.4
1774857180,4553.3,4554,4552.3,4552.3
1774857240,4552.8,4553.4,4550.4,4552
1774857300,4552.4,4555.2,4552.4,4555.2
1774857360,4555.3,4555.6,4552.9,4555.1
1774857420,4555.2,4555.7,4554.2,4554.2
1774857480,4554.4,4554.6,4552.2,4552.9
1774857540,4553.4,4555.2,4553.4,4555.2
1774857600,4555.1,4555.1,4552.7,4555
1774857660,4554.5,4556.2,4553.7,4555.3
1774857720,4555.3,4557.5,4555,4556.6
1774857780,4556.2,4558.1,4555.6,4556.7
1774857840,4556.8,4558,4553.8,4555.3
1774857900,4554.8,4560.4,4554.3,4559.7
1774857960,4560.4,4561.4,4557.9,4560.2
1774858020,4559.7,4562.1,4558.9,4561.7
1774858080,4561.7,4563.6,4561.2,4563
1774858140,4563,4563,4561.4,4562.8
1774858200,4562.6,4565,4561.8,4562.7
1774858260,4562.5,4563,4559.8,4562.4
1774858320,4562,4562.2,4560,4560.1
1774858380,4559.6,4561.5,4559.4,4560.7
1774858440,4561.6,4561.7,4560.7,4561.6
1774858500,4561.4,4561.8,4559.3,4559.3
1774858560,4559.3,4560.9,4559.3,4560.3
1774858620,4560.6,4561,4559.7,4559.7
1774858680,4559.7,4560.4,4559.3,4560.1
1774858740,4560.2,4560.7,4559.9,4560.1
1774858800,4560,4560,4558.1,4559.9
1774858860,4560.2,4560.8,4557.8,4560.5
1774858920,4560.4,4563.7,4560,4560
1774858980,4560.2,4560.2,4553.1,4556.2
1774859040,4556,4558.7,4555.9,4557.5
1774859100,4557.9,4559.8,4557.3,4557.3
1774859160,4556.9,4556.9,4553.9,4555.7
1774859220,4555.1,4556.6,4554.2,4556.6
1774859280,4556.4,4557.2,4554.8,4556.5
1774859340,4556.7,4557.5,4556.2,4556.5
1774859400,4556.3,4562.9,4556.3,4562.2
1774859460,4562.2,4564.4,4561.5,4563.5
1774859520,4563.7,4566,4563.7,4565.7
1774859580,4566,4566,4564,4564.2
1774859640,4564.2,4564.5,4560.3,4560.3
1774859700,4560.2,4560.5,4558.2,4560.5
1774859760,4560.5,4562.4,4560.5,4561.4
1774859820,4561.9,4562.4,4558.9,4559.4
1774859880,4559.7,4563.6,4559.7,4563.6
1774859940,4564.3,4565.6,4563.8,4565.1
1774860000,4564.8,4564.8,4563.1,4563.1
1774860060,4563.8,4563.8,4562.4,4562.9
1774860120,4562.7,4563.2,4561.6,4562.4
1774860180,4562.2,4562.3,4561.2,4561.6
1774860240,4561.5,4561.8,4559.8,4561.1
1774860300,4561.5,4562.4,4561,4562.3
1774860360,4562.8,4564.5,4562.8,4564.4
1774860420,4564.9,4565.3,4563.6,4564.1
1774860480,4563.7,4563.9,4561.6,4561.6
1774860540,4562.1,4565.8,4562.1,4564.4
1774860600,4564.6,4564.6,4562.6,4564.6
1774860660,4564.7,4565.6,4564.5,4565
1774860720,4564.4,4566,4564.4,4565.4
1774860780,4565.4,4568.2,4565.2,4567.6
1774860840,4567.6,4569,4566.3,4567.1
1774860900,4567.4,4567.4,4563.1,4563.9
1774860960,4563.9,4566.3,4563.9,4564.7
1774861020,4565.4,4568,4565.4,4568
1774861080,4567.8,4567.8,4565.9,4567.5
1774861140,4567.8,4568.8,4566.6,4566.9
1774861200,4566.6,4568.4,4566.5,4566.7
1774861260,4567.2,4568.9,4566.2,4568
1774861320,4568.4,4569.4,4565.7,4565.9
1774861380,4565.7,4567.4,4564.8,4567
1774861440,4566.4,4568.3,4566.4,4567.9
1774861500,4569,4569.4,4565.6,4565.7
1774861560,4566.1,4566.5,4563.9,4563.9
1774861620,4563.7,4566.1,4563.7,4565.9
1774861680,4565.3,4566.2,4559.1,4559.7
1774861740,4560.1,4563.3,4560,4561.9
1774861800,4561.8,4563,4560.7,4560.7
1774861860,4559.3,4560.1,4558.3,4559.7
1774861920,4559.4,4560.1,4556.5,4557.4
1774861980,4557.5,4558.7,4557.1,4558.3
1774862040,4557.5,4559.3,4557.1,4558
1774862100,4557.7,4558.1,4554.7,4555
1774862160,4555.2,4557.6,4552.8,4557.6
1774862220,4557.5,4558.7,4551.3,4555.6
1774862280,4555.3,4558.1,4554.3,4557.5
1774862340,4556.9,4558.3,4556.4,4556.6
1774862400,4556.6,4559.7,4555.8,4559.5
1774862460,4559.7,4564.9,4559.7,4563.2
1774862520,4563.9,4565.3,4560.6,4560.6
1774862580,4560.9,4560.9,4556.2,4556.8
1774862640,4557,4560.3,4557,4559.9
1774862700,4560.3,4560.7,4559.7,4560.2
1774862760,4559.2,4560.8,4558.5,4558.6
1774862820,4559,4560.5,4557,4557.3
1774862880,4557.3,4559.6,4557.2,4559.6
1774862940,4559.8,4559.8,4555.2,4556.2
1774863000,4555.9,4558.3,4555.2,4556.8
1774863060,4557.4,4558.1,4556.2,4558.1
1774863120,4557.7,4557.7,4554,4555.2
1774863180,4554.9,4554.9,4552.5,4552.5
1774863240,4552.9,4555.3,4552.7,4554.4
1774863300,4555.3,4557.2,4554.2,4557.1
1774863360,4557.3,4559,4557.3,4557.6
1774863420,4558,4558.6,4556.1,4556.3
1774863480,4558.5,4561,4558.1,4560.3
1774863540,4560.4,4563.5,4560.4,4562.3
1774863600,4561.5,4562.6,4561.2,4561.5
1774863660,4561.7,4563.9,4561.5,4563.7
1774863720,4563.7,4565,4563.2,4564.7
1774863780,4564.2,4565,4563.5,4564.3
1774863840,4564.9,4566.7,4564.9,4566.1
1774863900,4566.1,4566.1,4563.5,4564.6
1774863960,4564.4,4565.7,4563.3,4565.7
1774864020,4566.2,4566.8,4564.8,4565
1774864080,4565.4,4567.2,4563.4,4564.3
1774864140,4564,4564,4561.8,4562.2
1774864200,4562,4562,4559,4559
1774864260,4558.9,4561.8,4557.4,4561.5
1774864320,4561.4,4563,4559.8,4562.1
1774864380,4561.8,4563.4,4560.9,4563.4
1774864440,4563.4,4563.5,4561.2,4561.6
1774864500,4561.9,4562.1,4560.3,4560.3
1774864560,4560.4,4561.2,4560.1,4560.5
1774864620,4560.6,4561,4558.4,4559.3
1774864680,4559.3,4559.8,4558.3,4559.6
1774864740,4559.2,4562,4559.2,4562
1774864800,4561.9,4562.4,4559.7,4559.7
1774864860,4559.6,4561.4,4558.5,4560.9
1774864920,4560.8,4561.6,4559.5,4560.5
1774864980,4560.2,4561.5,4558.5,4561.5
1774865040,4561.3,4563.3,4561.3,4562.8
1774865100,4562.6,4563.7,4561.3,4563.1
1774865160,4563.7,4564.3,4562.5,4562.5
1774865220,4562.6,4564,4562.6,4563.7
1774865280,4562.9,4563,4562,4562.8
1774865340,4562.8,4562.8,4561.3,4562.6
1774865400,4562.6,4565.2,4562.3,4565.2
1774865460,4565.1,4565.6,4561.8,4562.1
1774865520,4563,4563.4,4561.5,4562.7
1774865580,4562.8,4562.9,4561,4562.4
1774865640,4561.9,4562.2,4561.8,4561.9
1774865700,4563,4563,4562.4,4562.4
1774865760,4562.1,4562.6,4559.5,4562.6
1774865820,4562.1,4564.4,4562,4564.4
1774865880,4564.6,4566.3,4563.3,4565.9
1774865940,4566.2,4568.2,4565.7,4566.7
1774866000,4566.3,4569.2,4564.6,4564.6
1774866060,4564.7,4565.1,4560.7,4561.4
1774866120,4560.9,4562.6,4560.5,4562.3
1774866180,4563,4563.6,4561.6,4562.3
1774866240,4562.4,4563,4561.2,4561.2
1774866300,4560.6,4562.1,4559.9,4561.2
1774866360,4561,4561.2,4556.6,4557.4
1774866420,4557.3,4561.1,4557.3,4560.1
1774866480,4561,4561.2,4559.4,4560.4
1774866540,4560.5,4561.7,4560.1,4560.2
1774866600,4560.2,4560.2,4558,4559.8
1774866660,4559.9,4561.3,4558.8,4561.3
1774866720,4561.2,4562.7,4560.7,4561.6
1774866780,4560.9,4562.6,4560.3,4560.3
1774866840,4559.8,4559.9,4557.2,4559.1
1774866900,4559.1,4562.1,4559.1,4561.9
1774866960,4561.7,4562.4,4561.2,4561.9
1774867020,4561.3,4562.6,4560.5,4560.5
1774867080,4560.5,4560.6,4559.1,4559.1
1774867140,4559,4561.1,4559,4560.3
1774867200,4560,4561.2,4559.5,4559.5
1774867260,4559.9,4561,4559,4560.4
1774867320,4560.9,4561.6,4560.5,4560.9
1774867380,4561,4563.2,4560.9,4562
1774867440,4562.1,4563.3,4561.6,4562.4
1774867500,4562.9,4563.9,4560.9,4561.4
1774867560,4561.8,4561.8,4560.5,4560.8
1774867620,4561.3,4561.5,4559,4560
1774867680,4559.5,4560.2,4557.7,4559.4
1774867740,4559.9,4560.8,4559.2,4560.8
1774867800,4561.2,4564.7,4561.2,4562.8
1774867860,4562.6,4562.6,4560,4562.5
1774867920,4562.2,4562.6,4559.1,4559.1
1774867980,4558.8,4561.4,4558.8,4561.1
1774868040,4560.9,4562.4,4560.9,4562.3
1774868100,4562.3,4562.7,4561.4,4562
1774868160,4562.3,4562.3,4558.6,4558.8
1774868220,4558.3,4560.9,4557.5,4560.8
1774868280,4560.8,4561.6,4558.8,4560.8
1774868340,4561.2,4561.9,4560.1,4561.2
1774868400,4561.4,4562.8,4560.1,4560.4
1774868460,4560.1,4560.4,4558.4,4558.5
1774868520,4558.2,4558.3,4555.6,4556.5
1774868580,4557,4558.8,4556.1,4556.7
1774868640,4556.3,4556.3,4553.9,4555.8
1774868700,4555.7,4558,4555.7,4558
1774868760,4558.3,4561.6,4557.3,4560.7
1774868820,4560.7,4561.5,4559.7,4560.5
1774868880,4560.4,4563.5,4560.4,4563.5
1774868940,4563.6,4564.7,4563.1,4563.8
1774869000,4563.9,4565.3,4563.3,4563.6
1774869060,4564.2,4565.1,4563.1,4564.1
1774869120,4563.8,4567,4563.4,4565.3
1774869180,4565.3,4567.5,4564.5,4567.5
1774869240,4567.9,4569.6,4566.7,4567.2
1774869300,4567.6,4570.1,4566.9,4569
1774869360,4568.8,4570.1,4567,4567.4
1774869420,4567.8,4569.9,4567.3,4569.3
1774869480,4569.8,4575.2,4569.3,4573
1774869540,4573.3,4574.7,4573.3,4573.9
1774869600,4574,4574.1,4564.2,4567.9
1774869660,4568.4,4570.2,4566.3,4570.1
1774869720,4570.1,4573.4,4570.1,4573
1774869780,4573,4573.5,4571.7,4572.2
1774869840,4572,4574,4571.3,4571.7
1774869900,4571.7,4571.7,4569.5,4569.5
1774869960,4569.4,4578,4567.6,4571.5
1774870020,4571.5,4573.4,4565.4,4565.4
1774870080,4566.2,4570.7,4565,4570.1
1774870140,4568.8,4575.5,4567.6,4573
1774870200,4573.5,4575.6,4570,4571.8
1774870260,4572.5,4574,4570.8,4570.9
1774870320,4570.8,4573.3,4569.5,4573.3
1774870380,4572.2,4573.1,4570,4572.6
1774870440,4571.6,4573.3,4570,4571.9
1774870500,4572.6,4575.3,4571.5,4574
1774870560,4573.6,4573.9,4571.7,4571.8
1774870620,4571.4,4571.4,4568,4569
1774870680,4568.8,4571.7,4568.5,4570.4
1774870740,4570.8,4570.8,4569.4,4570.3
1774870800,4570.8,4573.5,4569.6,4573.5
1774870860,4573.5,4573.5,4570.1,4572.4
1774870920,4572.8,4580.6,4572.8,4576.8
1774870980,4576.3,4581,4575.4,4580
1774871040,4580.1,4595.1,4578,4595.1
1774871100,4595,4600.7,4593.7,4597
1774871160,4597.2,4600.1,4594,4599.3
1774871220,4599.4,4603,4598.1,4601.3
1774871280,4601.2,4601.5,4597.6,4597.6
1774871340,4597.9,4603,4597,4599.8
1774871400,4600.2,4605.8,4599.3,4603.1
1774871460,4603.1,4611.4,4601.8,4609
1774871520,4608.6,4609.1,4602,4602.7
1774871580,4602.7,4603.4,4600.1,4600.9
1774871640,4601.5,4603.2,4598.3,4598.3
1774871700,4599,4599.5,4592,4592.1
1774871760,4592.8,4593.5,4590.6,4590.8
1774871820,4591.2,4593.1,4590.4,4591.5
1774871880,4591.6,4592.7,4586.5,4587.3
1774871940,4587.4,4589.7,4585.8,4589
1774872000,4589.5,4590,4581.3,4583.4
1774872060,4583.4,4584.5,4579,4579.3
1774872120,4579.8,4579.9,4574.6,4577.9
1774872180,4578.5,4587.3,4577.7,4582.7
1774872240,4583,4585.5,4582,4585
1774872300,4585,4588.8,4585,4586.9
1774872360,4587.1,4588.9,4585.2,4586.7
1774872420,4587.2,4588.6,4586.1,4588.6
1774872480,4588.4,4590.2,4586,4586.4
1774872540,4586.4,4590.8,4586,4587.5
1774872600,4586.8,4590,4586.3,4590
1774872660,4590.2,4590.6,4588.7,4590
1774872720,4590.2,4591.4,4588.5,4590.4
1774872780,4590.1,4590.4,4588.7,4588.8
1774872840,4588.8,4588.8,4585.4,4586.3
1774872900,4586.1,4588.8,4586.1,4587.1
1774872960,4586.6,4587.9,4585.5,4587.8
1774873020,4588.4,4594,4588,4594
1774873080,4593.9,4596.2,4591.8,4594.7
1774873140,4595.2,4597.6,4593.6,4596.6
1774873200,4596.3,4597.9,4592.8,4596.1
1774873260,4595.5,4596.8,4592.5,4596.2
1774873320,4595.9,4596.2,4592.8,4595
1774873380,4594.8,4596.9,4594.7,4596.5
1774873440,4596.1,4596.2,4593.9,4593.9
1774873500,4593.9,4593.9,4590.8,4593.6
1774873560,4594.1,4594.1,4591,4592.7
1774873620,4593.3,4596.7,4592,4595.7
1774873680,4595.7,4598.1,4595.7,4597.1
1774873740,4597.4,4598.4,4594,4596.1
1774873800,4595.8,4603.6,4594.3,4599.9
1774873860,4599.6,4601.9,4598,4601.5
1774873920,4601.6,4602,4599.4,4599.8
1774873980,4600.1,4602.7,4600.1,4601.3
1774874040,4601.1,4603.1,4600,4601.2
1774874100,4601.2,4603.2,4599.7,4601.8
1774874160,4601,4604.8,4600.1,4604.3
1774874220,4604.7,4604.8,4601.4,4601.6
1774874280,4601.9,4605.2,4600.1,4601.6
1774874340,4601.3,4602.9,4599,4602.2
1774874400,4602,4604.5,4602,4604
1774874460,4603.1,4605.1,4602,4602
1774874520,4602.2,4604.8,4602.2,4604.6
1774874580,4604.1,4608.1,4604.1,4606.3
1774874640,4605.5,4605.8,4603.1,4604.1
1774874700,4604.1,4604.1,4600.2,4600.3
1774874760,4600.2,4601.7,4597.3,4598.4
1774874820,4599.7,4601.1,4598.5,4599.2
1774874880,4599,4599.7,4596.4,4596.5
1774874940,4596.2,4601.2,4594.6,4600.7
1774875000,4600.5,4600.6,4597.4,4598.6
1774875060,4598.9,4598.9,4593.9,4594
1774875120,4594.3,4598,4594.3,4597.9
1774875180,4597.3,4597.8,4595.6,4595.7
1774875240,4595.8,4598.4,4595.3,4597.9
1774875300,4597.9,4599.2,4596.8,4599.2
1774875360,4599.1,4603.6,4597.6,4602.7
1774875420,4602.8,4603.9,4601.8,4603.5
1774875480,4603.7,4603.7,4600.9,4601
1774875540,4600.9,4601.4,4598.9,4599.6
1774875600,4599.9,4609,4598.9,4608.2
1774875660,4608,4608.5,4602.7,4604.2
1774875720,4603.7,4606.8,4603.7,4606.8
1774875780,4606.9,4608.9,4605.2,4606.7
1774875840,4607.2,4607.8,4600.6,4600.6
1774875900,4601,4602.8,4597.1,4597.7
1774875960,4597.3,4598.9,4594.8,4595.2
1774876020,4594.6,4601.5,4592.7,4599.7
1774876080,4600.4,4601.1,4591.3,4591.9
1774876140,4591.7,4598.7,4591.3,4598.2
1774876200,4597.9,4599,4596,4598.6
1774876260,4598.5,4599,4595.7,4596.9
1774876320,4596.8,4599.9,4596.8,4597.2
1774876380,4597.2,4597.4,4594.8,4597.2
1774876440,4596.4,4596.4,4594.3,4595.7
1774876500,4595.5,4597.4,4595,4596.3
1774876560,4595.5,4596.7,4594.3,4596.6
1774876620,4597,4597.4,4595.9,4597.4
1774876680,4596.7,4598.3,4595.4,4596
1774876740,4596.4,4598,4595.2,4598
1774876800,4598,4599.6,4593.3,4594.6
1774876860,4594.4,4595.2,4592.3,4593.4
1774876920,4593,4593.3,4589,4589.2
1774876980,4589,4595,4589,4595
1774877040,4594.8,4596,4593.6,4594.3
1774877100,4594.5,4596.6,4592,4596
1774877160,4596.1,4596.2,4594.2,4595.2
1774877220,4596.1,4598.4,4596.1,4597.7
1774877280,4598,4601.3,4597.3,4599.5
1774877340,4599.4,4601,4597.2,4598
1774877400,4597.4,4601,4596.8,4600.5
1774877460,4600.3,4603.9,4597.7,4598.5
1774877520,4598,4599.1,4595.6,4595.6
1774877580,4596,4598.8,4596,4596.8
1774877640,4596.4,4597.4,4586.7,4587.5
1774877700,4587.8,4588.6,4579.7,4580.2
1774877760,4579.7,4585.5,4579.7,4583.5
1774877820,4583.9,4588,4582,4586.9
1774877880,4586.8,4589.4,4585,4588.5
1774877940,4588.3,4591,4586.3,4589.9
1774878000,4589.7,4589.9,4584.6,4585.6
1774878060,4585.5,4585.9,4577.6,4578.9
1774878120,4578.8,4580.8,4574,4576.4
1774878180,4576.5,4579.3,4575.8,4576
1774878240,4576.2,4576.8,4573,4574.4
1774878300,4574.7,4574.8,4567.1,4571.6
1774878360,4571.5,4576.3,4571.5,4573.6
1774878420,4574.9,4578.7,4574.2,4574.4
1774878480,4575,4575.2,4564.8,4567.4
1774878540,4567.8,4568.2,4561.5,4565.1
1774878600,4564.9,4565.8,4558.9,4565
1774878660,4566,4567.4,4564.1,4565.9
1774878720,4565.9,4566.1,4562.4,4564.4
1774878780,4564.4,4566.9,4560.3,4563.2
1774878840,4563,4568.2,4562.5,4562.8
1774878900,4563.3,4564.2,4557,4560.5
1774878960,4560.1,4563.5,4558.9,4562.9
1774879020,4562.9,4564.6,4558.1,4558.1
1774879080,4558.3,4559.4,4546.7,4551.2
1774879140,4551.6,4556.8,4550.6,4553.7
1774879200,4553.2,4561.2,4552.4,4557.3
1774879260,4557.1,4563,4556.1,4561.9
1774879320,4561.8,4563.3,4556.1,4561.9
1774879380,4561.8,4563,4558.5,4561.8
1774879440,4561.9,4566.5,4558.3,4559.3
1774879500,4559.4,4560.8,4548.2,4549.4
1774879560,4548.6,4553.3,4547.2,4551.1
1774879620,4551.2,4554.8,4549,4553.5
1774879680,4553.6,4555.3,4551.5,4554.3
1774879740,4553.6,4559.2,4553.5,4556.6
1774879800,4556.2,4560.3,4556,4556.3
1774879860,4556.7,4558.4,4552,4552
1774879920,4552,4563.1,4552,4561.4
1774879980,4561.4,4565.2,4559.4,4564.9
1774880040,4564.7,4565.6,4562.8,4564.3
1774880100,4563.7,4565.3,4556.7,4558.3
1774880160,4557.9,4558.7,4554.9,4556.3
1774880220,4557,4557.7,4554,4555.4
1774880280,4556.2,4556.2,4550.8,4551.6
1774880340,4552,4554.1,4550,4553
1774880400,4553.4,4555.9,4551.5,4551.5
1774880460,4551,4551.2,4542,4543.7
1774880520,4544,4552.7,4543,4551.9
1774880580,4551.4,4554.1,4550.6,4553.6
1774880640,4553.4,4553.7,4550.7,4552.4
1774880700,4552.5,4553.9,4549.6,4549.6
1774880760,4550,4552.1,4549.1,4549.1
1774880820,4548.6,4551.9,4548.1,4549.9
1774880880,4550.1,4551.8,4547.2,4548.1
1774880940,4548.4,4552.1,4547.6,4549
1774881000,4548.8,4556.2,4547.4,4554.4
1774881060,4555.1,4556.1,4550.7,4552.4
1774881120,4551,4555.2,4549.6,4551.2
1774881180,4550.6,4555.1,4549.6,4553.7
1774881240,4553.9,4555.5,4552.5,4555.5
1774881300,4555.9,4558,4552.1,4552.7
1774881360,4552.9,4557.6,4552.7,4556.8
1774881420,4557.3,4562,4556.8,4562
1774881480,4561.4,4563.3,4560.6,4562.6
1774881540,4562.3,4562.7,4555.8,4558.5
1774881600,4558.8,4565.2,4558.8,4560.9
1774881660,4560.4,4560.6,4552.4,4555
1774881720,4554.2,4556.9,4554.1,4554.9
1774881780,4554.4,4556.4,4553.4,4554.5
1774881840,4554.2,4554.6,4551.4,4553
1774881900,4552.7,4554.8,4551.9,4554
1774881960,4554.1,4559.7,4553.9,4559.5
1774882020,4558.9,4570,4557.2,4568.4
1774882080,4568,4571.9,4561.7,4565.2
1774882140,4564.2,4567.5,4561.7,4562
1774882200,4562.1,4566.3,4560.8,4565.9
1774882260,4566.5,4566.8,4563.4,4564.1
1774882320,4564.4,4566.5,4562.8,4566
1774882380,4565.7,4570.3,4565.6,4569.3
1774882440,4569.5,4571.7,4567.8,4567.8
1774882500,4567.9,4569.2,4563.8,4565.6
1774882560,4566,4568.1,4565.3,4568.1
1774882620,4568,4571.6,4567.9,4570.4
1774882680,4569.5,4570.8,4569,4570
1774882740,4570.1,4571.6,4568.4,4569.2
1774882800,4569,4573.9,4569,4573.9
1774882860,4573.8,4574,4569.8,4571.9
1774882920,4571.8,4573.1,4565.7,4567.4
1774882980,4567.2,4571.9,4566.9,4571.9
1774883040,4571.9,4571.9,4569,4569.6
1774883100,4570,4571.4,4567.4,4568.6
1774883160,4568.9,4568.9,4566,4567.1
1774883220,4567.3,4567.6,4564.1,4564.1
1774883280,4564.5,4566,4562.3,4563
1774883340,4562.9,4565.2,4562.9,4564.7
1774883400,4565,4565.8,4564,4564.8
1774883460,4565.3,4567.1,4563.9,4565.3
1774883520,4565.2,4568.2,4564.6,4568
1774883580,4567.8,4569.2,4565.5,4568.1
1774883640,4568,4568.3,4563.2,4563.2
1774883700,4563.3,4564.4,4561.1,4563.3
1774883760,4563.5,4563.6,4557.5,4560.4
1774883820,4560.7,4561.2,4559.2,4559.3
1774883880,4559.4,4559.8,4554.9,4559.6
1774883940,4559,4561.2,4557.5,4559.9
1774884000,4560.1,4563.7,4559.2,4563
1774884060,4562.7,4562.7,4557.1,4557.6
1774884120,4557.6,4557.6,4556.4,4556.5
1774884180,4557.1,4557.1,4554.5,4556.5
1774884240,4556.2,4560.1,4556.2,4560.1
1774884300,4560.1,4563.6,4559.4,4560.1
1774884360,4560.1,4562.2,4558.9,4561.7
1774884420,4561.7,4562,4558.8,4561.2
1774884480,4560.9,4562.5,4560.3,4561.8
1774884540,4561.7,4561.9,4560.6,4561.7
1774884600,4561.7,4562.3,4557.5,4560
1774884660,4560.5,4560.5,4558.7,4560
1774884720,4560.1,4563.6,4560.1,4563.2
1774884780,4563,4570.1,4563,4567.7
1774884840,4567.7,4571.9,4567.1,4571.3
1774884900,4571.5,4575.2,4570.9,4574.5
1774884960,4574.4,4575.4,4572.4,4573.8
1774885020,4574.4,4579.1,4573.3,4578
1774885080,4577.7,4579,4576,4578.4
1774885140,4578.7,4579.7,4577,4578.9
1774885200,4579,4581,4578.1,4580.4
1774885260,4580.3,4581.9,4580,4580.9
1774885320,4581.1,4582.5,4580.8,4581.7
1774885380,4581.6,4583.5,4580.7,4582.2
1774885440,4582.1,4583.1,4581.6,4581.8
1774885500,4581.9,4585.1,4580.8,4584.7
1774885560,4584.9,4585.6,4583.4,4585
1774885620,4585.1,4585.4,4583.4,4584.6
1774885680,4584.6,4586.4,4584.3,4585.5
1774885740,4585.5,4585.5,4580.6,4582.4
1774885800,4582.4,4583.1,4577.1,4579.6
1774885860,4579.3,4579.4,4575.7,4576.7
1774885920,4576.4,4576.6,4574.9,4576.1
1774885980,4575.9,4579.8,4575.9,4579.3
1774886040,4579.5,4585.4,4579.5,4584.2
1774886100,4584.2,4587.1,4583.1,4584
1774886160,4584.2,4584.5,4579.1,4580.2
1774886220,4579.4,4580.5,4578.1,4579
1774886280,4579.4,4580,4577.7,4578.9
1774886340,4579.1,4579.3,4577.4,4578.1
1774886400,4578.4,4580,4576.2,4576.6
1774886460,4576.1,4577.4,4574.1,4575.3
1774886520,4574.8,4575,4572,4572.6
1774886580,4572.7,4574.8,4572.6,4574.3
1774886640,4574.6,4575.2,4568.1,4569.6
1774886700,4570,4572.8,4569.3,4572.8
1774886760,4572.6,4574.4,4572.5,4573.9
1774886820,4574,4574.8,4569,4569
1774886880,4569.2,4570.1,4568.1,4568.3
1774886940,4568.3,4572.4,4568.3,4570.9
1774887000,4570.5,4575.3,4570.5,4575.3
1774887060,4574.6,4576.3,4573.7,4574.6
1774887120,4574.6,4577,4574.6,4576.4
1774887180,4576.7,4576.8,4575.8,4576.1
1774887240,4576,4576.4,4574.2,4574.4
1774887300,4574,4574.4,4572.8,4574.2
1774887360,4574.7,4579,4574.5,4577.4
1774887420,4577.4,4578.5,4576.8,4576.9
1774887480,4576.6,4576.6,4572.3,4573.1
1774887540,4572.7,4575.7,4572,4575.5
1774887600,4575.8,4577.3,4574.6,4575.7
1774887660,4575.6,4576,4575,4576
1774887720,4576.4,4577.7,4574.7,4575.2
1774887780,4575.2,4575.3,4573.3,4573.8
1774887840,4573.5,4574.6,4572.7,4573.6
1774887900,4572.9,4573.2,4570.4,4571.3
1774887960,4571.1,4571.5,4569.8,4570.6
1774888020,4570.4,4571.3,4568.4,4569.3
1774888080,4570.2,4570.8,4567.7,4568.8
1774888140,4568.7,4568.7,4566.6,4566.6
1774888200,4566.6,4566.9,4560.1,4566.3
1774888260,4566.3,4570.2,4565.9,4569.6
1774888320,4569.5,4572,4568.8,4569.8
1774888380,4569.7,4571.7,4568.8,4571.5
1774888440,4571.3,4571.5,4568.5,4568.5
1774888500,4568.9,4570.1,4568.7,4569.5
1774888560,4569.1,4570.5,4569,4570.1
1774888620,4570.4,4572,4570.4,4571
1774888680,4571,4571.7,4571,4571.3
1774888740,4572.1,4573,4571,4571.5
1774888800,4571.6,4574.2,4571.6,4573.8
1774888860,4573.7,4576.3,4573.5,4575.2
1774888920,4575.6,4577.8,4575.6,4577.1
1774888980,4577,4578.1,4576.1,4576.5
1774889040,4576.3,4578.3,4575,4578.3
1774889100,4578.1,4578.6,4577,4578
1774889160,4578.2,4578.2,4575.3,4576
1774889220,4575.4,4575.8,4573.5,4574.1
1774889280,4574,4574.6,4571.5,4572.1
1774889340,4572.3,4572.6,4570.4,4571.4
1774889400,4571.3,4572.3,4570.1,4571.8
1774889460,4571.7,4572.2,4569.7,4570.8
1774889520,4570.5,4572.1,4569.9,4571.5
1774889580,4571.1,4573.5,4570.8,4572.6
1774889640,4573,4573.7,4572,4572.1
1774889700,4571.9,4572.6,4566.3,4568.4
1774889760,4568.4,4569.5,4567,4567.4
1774889820,4567.9,4568.8,4567.4,4567.9
1774889880,4568.1,4570,4567.9,4567.9
1774889940,4567.9,4570.3,4566.6,4569.5
1774890000,4569.1,4572,4569.1,4570.4
1774890060,4569.3,4570.2,4567.3,4567.9
1774890120,4568.1,4568.1,4563.9,4563.9
1774890180,4563.7,4565.6,4563.1,4563.8
1774890240,4564.1,4564.2,4562.1,4562.4
1774890300,4562.1,4564.3,4561.5,4561.8
1774890360,4561.6,4564.5,4561.6,4562.9
1774890420,4562.9,4563.8,4561.8,4562.8
1774890480,4563.8,4564.1,4561.4,4563.6
1774890540,4563.5,4565.6,4563.5,4564.2
1774890600,4564.7,4565.2,4559.8,4559.8
1774890660,4560,4560.8,4559.4,4559.4
1774890720,4559.8,4562,4558.7,4559.1
1774890780,4558.9,4558.9,4555.7,4556.9
1774890840,4556.7,4557.2,4548.5,4551.8
1774890900,4551.8,4554.4,4550,4550.7
1774890960,4550.7,4554.2,4549.7,4554
1774891020,4554.4,4555.4,4551.8,4553.7
1774891080,4553.5,4555.5,4552.4,4554.8
1774891140,4554.7,4555.6,4552.8,4553.2
1774891200,4553.1,4555.4,4553.1,4555.3
1774891260,4555,4555.3,4551.7,4553.4
1774891320,4553.9,4556.8,4553.6,4554.3
1774891380,4554.1,4556,4554.1,4555.4
1774891440,4554.7,4558.8,4554.7,4558.6
1774891500,4558.5,4560.9,4556.7,4559.1
1774891560,4559.2,4559.7,4558.1,4558.3
